Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
Gujarat Kidney & Super Speciality Ltd.,"Tue, Dec 30, 2025",114,104.54,-8.3,142.24,24.82
KSH International Ltd.,"Tue, Dec 23, 2025",384,355,-7.55,610.55,58.7
ICICI Prudential Asset Management Co.Ltd.,"Fri, Dec 19, 2025",2165,2585.9,19.44,3183.9,46.75
Park Medi World Ltd.,"Wed, Dec 17, 2025",162,147.95,-8.67,246.33,51.98
Nephrocare Health Services Ltd.,"Wed, Dec 17, 2025",460,471.25,2.45,573.2,24.73
Corona Remedies Ltd.,"Mon, Dec 15, 2025",1062,1438.4,35.44,1631.2,53.22
Wakefit Innovations Ltd.,"Mon, Dec 15, 2025",195,192.29,-1.39,126.37,-35.62
Vidya Wires Ltd.,"Wed, Dec 10, 2025",52,53.17,2.25,93.73,80.12
Aequs Ltd.,"Wed, Dec 10, 2025",124,151.29,22.01,180.23,45.28
Meesho Ltd.,"Wed, Dec 10, 2025",111,170.09,53.23,181.88,64.19
Sudeep Pharma Ltd.,"Fri, Nov 28, 2025",593,774.15,30.55,631,7.07
Excelsoft Technologies Ltd.,"Wed, Nov 26, 2025",120,125.97,4.97,84.69,-29.42
Capillary Technologies India Ltd.,"Fri, Nov 21, 2025",577,606.5,5.11,533.3,-7.75
Fujiyama Power Systems Ltd.,"Thu, Nov 20, 2025",228,208.44,-8.58,273.6,19.43
Tenneco Clean Air India Ltd.,"Wed, Nov 19, 2025",397,490.8,23.63,609.25,53.24
PhysicsWallah Ltd.,"Tue, Nov 18, 2025",109,155.24,42.42,107.65,-1.61
Emmvee Photovoltaic Power Ltd.,"Tue, Nov 18, 2025",217,219.4,1.11,264.25,21.73
Pine Labs Ltd.,"Fri, Nov 14, 2025",221,250.89,13.52,188.01,-15.07
Billionbrains Garage Ventures Ltd.,"Wed, Nov 12, 2025",100,131.33,31.33,183.09,83.1
Lenskart Solutions Ltd.,"Mon, Nov 10, 2025",402,403.1,0.27,475.95,18.48
Studds Accessories Ltd.,"Fri, Nov 7, 2025",585,560.3,-4.22,456.2,-22.3
Orkla India Ltd.,"Thu, Nov 6, 2025",730,713.65,-2.24,639.2,-12.66
Midwest Ltd.,"Fri, Oct 24, 2025",1065,1140.5,7.09,1285.9,21.08
Canara HSBC Life Insurance Co.Ltd.,"Fri, Oct 17, 2025",106,111.42,5.11,136.31,28.54
Rubicon Research Ltd.,"Thu, Oct 16, 2025",485,628.2,29.53,927.9,91.75
Canara Robeco Asset Management Co.Ltd.,"Thu, Oct 16, 2025",266,300.45,12.95,244.2,-8.33
Anantam Highways Trust,"Thu, Oct 16, 2025",100,105.37,5.37,109.01,9.01
LG Electronics India Ltd.,"Tue, Oct 14, 2025",1140,1689.9,48.24,1495.3,30.98
Tata Capital Ltd.,"Mon, Oct 13, 2025",326,330.5,1.38,309.45,-5.08
WeWork India Management Ltd.,"Fri, Oct 10, 2025",648,628.65,-2.99,496.7,-23.46
Advance Agrolife Ltd.,"Wed, Oct 8, 2025",100,108.3,8.3,106.24,6.3
Om Freight Forwarders Ltd.,"Wed, Oct 8, 2025",135,85.57,-36.61,84.04,-37.16
Glottis Ltd.,"Tue, Oct 7, 2025",129,83.7,-35.12,58.46,-54.47
Fabtech Technologies Ltd.,"Tue, Oct 7, 2025",191,182.4,-4.5,162.8,-14.74
Pace Digitek Ltd.,"Mon, Oct 6, 2025",219,217.99,-0.46,188.46,-14.04
Trualt Bioenergy Ltd.,"Fri, Oct 3, 2025",496,530.95,7.05,457.65,-7.89
Jinkushal Industries Ltd.,"Fri, Oct 3, 2025",121,121.66,0.55,83.1,-31.34
Epack Prefab Technologies Ltd.,"Wed, Oct 1, 2025",204,190.66,-6.54,191.58,-6.13
BMW Ventures Ltd.,"Wed, Oct 1, 2025",99,74.1,-25.15,62.4,-37.1
Jain Resource Recycling Ltd.,"Wed, Oct 1, 2025",232,318.06,37.09,541.8,133.53
Anand Rathi Share & Stock Brokers Ltd.,"Tue, Sep 30, 2025",414,445.55,7.62,546.45,32.25
